Arizona Cardinals,2012
8,9,Sun,November 4,1:02PM ET,boxscore,L,,3-5,,Denver Broncos,23.0,31.0,22.0,366.0,275.0,91.0,1.0,20.0,359.0,291.0,68.0,2.0,6.07,-9.66,-6.44
9,10,Sun,November 11,1:03PM ET,boxscore,W,,4-5,,New York Giants,31.0,13.0,15.0,275.0,199.0,76.0,1.0,21.0,318.0,189.0,129.0,4.0,6.14,13.17,-1.64
10,11,Sun,November 18,1:03PM ET,boxscore,W,,5-5,@,Kansas City Chiefs,28.0,6.0,22.0,409.0,220.0,189.0,,16.0,284.0,171.0,113.0,1.0,15.5,10.84,-2.38
11,12,Sun,November 25,1:02PM ET,boxscore,W,,6-5,,Oakland Raiders,34.0,10.0,18.0,415.0,194.0,221.0,,14.0,218.0,119.0,99.0,2.0,14.93,20.77,-10.64
12,13,Sun,December 2,4:25PM ET,boxscore,W,,7-5,@,San Diego Chargers,20.0,13.0,21.0,339.0,211.0,128.0,3.0,20.0,297.0,251.0,46.0,2.0,-3.42,5.91,3.18
13,14,Sun,December 9,1:03PM ET,boxscore,L,,7-6,,Dallas Cowboys,19.0,20.0,19.0,336.0,190.0,146.0,1.0,20.0,288.0,239.0,49.0,1.0,0.63,-7.78,5.4
14,15,Thu,December 13,8:30PM ET,boxscore,W,,8-6,@,Philadelphia Eagles,34.0,13.0,18.0,249.0,92.0,157.0,2.0,10.0,219.0,177.0,42.0,5.0,-13.83,26.79,7.88
15,16,Sun,December 23,1:02PM ET,boxscore,W,,9-6,@,Pittsburgh Steelers,13.0,10.0,16.0,267.0,253.0,14.0,3.0,15.0,280.0,185.0,95.0,3.0,-13.66,18.84,1.12
16,17,Sun,December 30,1:03PM ET,boxscore,W,,10-6,,Baltimore Ravens,23.0,17.0,9.0,189.0,142.0,47.0,,23.0,352.0,146.0,206.0,1.0,-8.3,4.11,10.06
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sat,January 5,4:35PM ET,boxscore,L,,10-7,@,Houston Texans,13.0,19.0,12.0,198.0,118.0,80.0,1.0,24.0,420.0,262.0,158.0,1.0,-10.95,-0.95,4.81


Cleveland Browns,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,1:03PM ET,boxscore,L,,0-1,,Philadelphia Eagles,16.0,17.0,12.0,210.0,111.0,99.0,4.0,25.0,456.0,306.0,150.0,5.0,-22.62,15.96,6.07
1,2,Sun,September 16,1:02PM ET,boxscore,L,,0-2,@,Cincinnati Bengals,27.0,34.0,21.0,439.0,309.0,130.0,1.0,21.0,375.0,295.0,80.0,1.0,11.26,-15.9,-5.51
2,3,Sun,September 23,1:02PM ET,boxscore,L,,0-3,,Buffalo Bills,14.0,24.0,17.0,240.0,207.0,33.0,2.0,19.0,344.0,206.0,138.0,1.0,-12.23,-1.48,1.16
3,4,Thu,September 27,8:30PM ET,boxscore,L,,0-4,@,Baltimore Ravens,16.0,23.0,20.0,357.0,314.0,43.0,2.0,23.0,438.0,337.0,101.0,1.0,-8.56,-1.96,8.65
4,5,Sun,October 7,1:02PM ET,boxscore,L,,0-5,@,New York Giants,27.0,41.0,15.0,375.0,291.0,84.0,3.0,30.0,502.0,259.0,243.0,2.0,3.76,-25.56,4.76
5,6,Sun,October 14,1:02PM ET,boxscore,W,,1-5,,Cincinnati Bengals,34.0,24.0,16.0,328.0,218.0,110.0,1.0,20.0,438.0,362.0,76.0,4.0,-3.35,8.17,0.82
6,7,Sun,October 21,1:02PM ET,boxscore,L,,1-6,@,Indianapolis Colts,13.0,17.0,19.0,319.0,264.0,55.0,,21.0,321.0,173.0,148.0,1.0,7.49,-6.45,-2.78
7,8,Sun,October 28,1:06PM ET,boxscore,W,,2-6,,San Diego Chargers,7.0,6.0,15.0,250.0,117.0,133.0,,17.0,265.0,148.0,117.0,1.0,-6.41,14.16,-6.38
8,9,Sun,November 4,1:03PM ET,boxscore,L,,2-7,,Baltimore Ravens,15.0,25.0,17.0,290.0,174.0,116.0,2.0,18.0,282.0,145.0,137.0,,-9.08,-3.72,0.87
9,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,11,Sun,November 18,1:04PM ET,boxscore,L,OT,2-8,@,Dallas Cowboys,20.0,23.0,19.0,311.0,192.0,119.0,1.0,30.0,320.0,257.0,63.0,1.0,-0.6,-3.48,3.61
11,12,Sun,November 25,1:02PM ET,boxscore,W,,3-8,,Pittsburgh Steelers,20.0,14.0,14.0,238.0,130.0,108.0,1.0,13.0,242.0,193.0,49.0,8.0,-20.41,26.18,2.69
12,13,Sun,December 2,4:25PM ET,boxscore,W,,4-8,@,Oakland Raiders,20.0,17.0,23.0,475.0,353.0,122.0,2.0,25.0,429.0,344.0,85.0,1.0,16.06,-13.66,4.04
13,14,Sun,December 9,1:02PM ET,boxscore,W,,5-8,,Kansas City Chiefs,30.0,7.0,20.0,352.0,198.0,154.0,,12.0,310.0,130.0,180.0,1.0,4.11,5.78,11.6
14,15,Sun,December 16,1:03PM ET,boxscore,L,,5-9,,Washington Redskins,21.0,38.0,13.0,291.0,233.0,58.0,2.0,25.0,430.0,308.0,122.0,1.0,-9.43,-11.88,0.39
15,16,Sun,December 23,4:05PM ET,boxscore,L,,5-10,@,Denver Broncos,12.0,34.0,20.0,233.0,142.0,91.0,1.0,29.0,457.0,339.0,118.0,1.0,-5.68,-18.12,-2.68
16,17,Sun,December 30,1:02PM ET,boxscore,L,,5-11,@,Pittsburgh Steelers,10.0,24.0,18.0,320.0,182.0,138.0,4.0,17.0,212.0,121.0,91.0,,-7.78,-1.8,-3.53


Dallas Cowboys,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Wed,September 5,8:41PM ET,boxscore,W,,1-0,@,New York Giants,24.0,17.0,18.0,433.0,290.0,143.0,1.0,15.0,269.0,187.0,82.0,1.0,6.86,-0.96,1.43
1,2,Sun,September 16,4:06PM ET,boxscore,L,,1-1,@,Seattle Seahawks,7.0,27.0,17.0,296.0,247.0,49.0,2.0,20.0,315.0,133.0,182.0,,-3.37,-5.89,-9.28
2,3,Sun,September 23,1:05PM ET,boxscore,W,,2-1,,Tampa Bay Buccaneers,16.0,10.0,14.0,297.0,259.0,38.0,3.0,12.0,166.0,91.0,75.0,2.0,-17.66,11.49,10.12
3,4,Mon,October 1,8:40PM ET,boxscore,L,,2-2,,Chicago Bears,18.0,34.0,26.0,430.0,389.0,41.0,5.0,18.0,360.0,267.0,93.0,1.0,-5.32,-8.38,-4.07
4,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
5,6,Sun,October 14,1:02PM ET,boxscore,L,,2-3,@,Baltimore Ravens,29.0,31.0,30.0,481.0,254.0,227.0,1.0,19.0,316.0,230.0,86.0,,20.22,-15.0,-7.68
6,7,Sun,October 21,1:03PM ET,boxscore,W,,3-3,@,Carolina Panthers,19.0,14.0,18.0,312.0,227.0,85.0,1.0,18.0,328.0,216.0,112.0,2.0,0.93,3.15,1.53
7,8,Sun,October 28,4:25PM ET,boxscore,L,,3-4,,New York Giants,24.0,29.0,28.0,434.0,415.0,19.0,6.0,11.0,293.0,190.0,103.0,2.0,-5.04,10.9,-8.46
8,9,Sun,November 4,8:31PM ET,boxscore,L,,3-5,@,Atlanta Falcons,13.0,19.0,18.0,377.0,312.0,65.0,,21.0,453.0,330.0,123.0,,9.19,-17.08,6.06
9,10,Sun,November 11,4:25PM ET,boxscore,W,,4-5,@,Philadelphia Eagles,38.0,23.0,14.0,294.0,193.0,101.0,,23.0,369.0,278.0,91.0,2.0,2.83,4.69,5.86
10,11,Sun,November 18,1:04PM ET,boxscore,W,OT,5-5,,Cleveland Browns,23.0,20.0,30.0,320.0,257.0,63.0,1.0,19.0,311.0,192.0,119.0,1.0,3.48,0.6,-3.61
11,12,Thu,November 22,4:41PM ET,boxscore,L,,5-6,,Washington Redskins,31.0,38.0,22.0,458.0,423.0,35.0,3.0,22.0,437.0,288.0,149.0,1.0,6.7,-15.22,-4.47
12,13,Sun,December 2,8:20PM ET,boxscore,W,,6-6,,Philadelphia Eagles,38.0,33.0,22.0,417.0,294.0,123.0,,23.0,423.0,240.0,183.0,1.0,21.78,-11.93,-2.87
13,14,Sun,December 9,1:03PM ET,boxscore,W,,7-6,@,Cincinnati Bengals,20.0,19.0,20.0,288.0,239.0,49.0,1.0,19.0,336.0,190.0,146.0,1.0,7.78,-0.63,-5.4
14,15,Sun,December 16,4:25PM ET,boxscore,W,OT,8-6,,Pittsburgh Steelers,27.0,24.0,23.0,415.0,328.0,87.0,1.0,20.0,388.0,319.0,69.0,2.0,6.23,-6.46,3.23
15,16,Sun,December 23,1:02PM ET,boxscore,L,OT,8-7,,New Orleans Saints,31.0,34.0,18.0,446.0,406.0,40.0,1.0,33.0,562.0,446.0,116.0,,12.45,-27.29,12.18
16,17,Sun,December 30,8:31PM ET,boxscore,L,,8-8,@,Washington Redskins,18.0,28.0,20.0,296.0,196.0,100.0,3.0,24.0,361.0,87.0,274.0,,0.69,-16.28,7.18


Denver Broncos,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,8:31PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,31.0,19.0,20.0,334.0,240.0,94.0,1.0,19.0,284.0,209.0,75.0,1.0,12.14,3.83,-1.33
1,2,Mon,September 17,8:41PM ET,boxscore,L,,1-1,@,Atlanta Falcons,21.0,27.0,24.0,336.0,218.0,118.0,4.0,22.0,275.0,208.0,67.0,,-3.8,-4.09,-0.87
2,3,Sun,September 23,4:25PM ET,boxscore,L,,1-2,,Houston Texans,25.0,31.0,24.0,375.0,316.0,59.0,1.0,23.0,436.0,284.0,152.0,2.0,6.82,-11.08,-1.21
3,4,Sun,September 30,4:05PM ET,boxscore,W,,2-2,,Oakland Raiders,37.0,6.0,26.0,503.0,338.0,165.0,1.0,12.0,237.0,181.0,56.0,,22.58,10.14,-3.1
4,5,Sun,October 7,4:25PM ET,boxscore,L,,2-3,@,New England Patriots,21.0,31.0,22.0,394.0,324.0,70.0,3.0,35.0,444.0,193.0,251.0,1.0,6.34,-13.99,-0.99
5,6,Mon,October 15,8:40PM ET,boxscore,W,,3-3,@,San Diego Chargers,35.0,24.0,18.0,365.0,309.0,56.0,3.0,23.0,307.0,217.0,90.0,6.0,2.3,20.12,-9.87
6,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,8,Sun,October 28,8:30PM ET,boxscore,W,,4-3,,New Orleans Saints,34.0,14.0,29.0,530.0,305.0,225.0,1.0,14.0,252.0,201.0,51.0,1.0,18.32,3.84,-1.31
8,9,Sun,November 4,1:02PM ET,boxscore,W,,5-3,@,Cincinnati Bengals,31.0,23.0,20.0,359.0,291.0,68.0,2.0,22.0,366.0,275.0,91.0,1.0,9.66,-6.07,6.44
9,10,Sun,November 11,1:02PM ET,boxscore,W,,6-3,@,Carolina Panthers,36.0,14.0,18.0,360.0,295.0,65.0,2.0,19.0,250.0,198.0,52.0,2.0,-4.32,16.41,6.35
10,11,Sun,November 18,4:25PM ET,boxscore,W,,7-3,,San Diego Chargers,30.0,23.0,21.0,386.0,253.0,133.0,2.0,13.0,277.0,224.0,53.0,3.0,-3.19,18.89,-4.77
11,12,Sun,November 25,1:03PM ET,boxscore,W,,8-3,@,Kansas City Chiefs,17.0,9.0,21.0,368.0,273.0,95.0,1.0,13.0,264.0,116.0,148.0,1.0,9.13,6.75,-6.75
12,13,Sun,December 2,4:05PM ET,boxscore,W,,9-3,,Tampa Bay Buccaneers,31.0,23.0,25.0,333.0,242.0,91.0,1.0,18.0,306.0,235.0,71.0,1.0,4.94,6.77,-2.62
13,14,Thu,December 6,8:30PM ET,boxscore,W,,10-3,@,Oakland Raiders,26.0,13.0,30.0,428.0,288.0,140.0,1.0,14.0,324.0,263.0,61.0,2.0,13.75,1.28,1.52
14,15,Sun,December 16,1:02PM ET,boxscore,W,,11-3,@,Baltimore Ravens,34.0,17.0,21.0,350.0,187.0,163.0,,12.0,278.0,222.0,56.0,2.0,1.94,27.94,-9.09
15,16,Sun,December 23,4:05PM ET,boxscore,W,,12-3,,Cleveland Browns,34.0,12.0,29.0,457.0,339.0,118.0,1.0,20.0,233.0,142.0,91.0,1.0,18.12,5.68,2.68
16,17,Sun,December 30,4:25PM ET,boxscore,W,,13-3,,Kansas City Chiefs,38.0,3.0,32.0,488.0,316.0,172.0,1.0,8.0,119.0,26.0,93.0,,20.95,14.79,-3.42
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Division,Sat,January 12,4:36PM ET,boxscore,L,OT,13-4,,Baltimore Ravens,35.0,38.0,30.0,398.0,273.0,125.0,3.0,21.0,479.0,324.0,155.0,1.0,0.17,-9.89,6.13


Detroit Lions,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,,St. Louis Rams,27.0,23.0,28.0,429.0,346.0,83.0,3.0,14.0,250.0,173.0,77.0,,1.32,3.64,-1.62
1,2,Sun,September 16,8:30PM ET,boxscore,L,,1-1,@,San Francisco 49ers,19.0,27.0,15.0,296.0,214.0,82.0,1.0,24.0,349.0,201.0,148.0,1.0,1.77,-13.03,3.74
2,3,Sun,September 23,1:03PM ET,boxscore,L,OT,1-2,@,Tennessee Titans,41.0,44.0,36.0,583.0,442.0,141.0,1.0,21.0,437.0,378.0,59.0,2.0,11.81,-13.88,-0.55
3,4,Sun,September 30,1:03PM ET,boxscore,L,,1-3,,Minnesota Vikings,13.0,20.0,23.0,341.0,286.0,55.0,1.0,15.0,227.0,100.0,127.0,,0.01,1.2,-10.46
4,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
5,6,Sun,October 14,1:03PM ET,boxscore,W,OT,2-3,@,Philadelphia Eagles,26.0,23.0,25.0,449.0,311.0,138.0,1.0,24.0,357.0,286.0,71.0,3.0,4.55,-1.43,-2.78
6,7,Mon,October 22,8:40PM ET,boxscore,L,,2-4,@,Chicago Bears,7.0,13.0,21.0,340.0,243.0,97.0,4.0,19.0,296.0,125.0,171.0,,-9.26,6.21,-4.53
7,8,Sun,October 28,1:03PM ET,boxscore,W,,3-4,,Seattle Seahawks,28.0,24.0,26.0,415.0,331.0,84.0,1.0,21.0,369.0,236.0,133.0,2.0,20.15,-14.46,-0.43
8,9,Sun,November 4,1:04PM ET,boxscore,W,,4-4,@,Jacksonville Jaguars,31.0,14.0,26.0,434.0,285.0,149.0,,19.0,279.0,215.0,64.0,2.0,25.31,-5.54,-3.89
9,10,Sun,November 11,1:05PM ET,boxscore,L,,4-5,@,Minnesota Vikings,24.0,34.0,23.0,368.0,308.0,60.0,2.0,18.0,403.0,207.0,196.0,,2.7,-9.28,-2.87
10,11,Sun,November 18,1:02PM ET,boxscore,L,,4-6,,Green Bay Packers,20.0,24.0,19.0,362.0,252.0,110.0,4.0,16.0,314.0,219.0,95.0,1.0,-11.88,0.13,7.95
11,12,Thu,November 22,12:39PM ET,boxscore,L,OT,4-7,,Houston Texans,31.0,34.0,29.0,525.0,419.0,106.0,1.0,26.0,501.0,296.0,205.0,1.0,12.59,-14.3,1.01
12,13,Sun,December 2,1:03PM ET,boxscore,L,,4-8,,Indianapolis Colts,33.0,35.0,21.0,451.0,313.0,138.0,1.0,23.0,459.0,372.0,87.0,3.0,5.54,-7.78,-0.32
13,14,Sun,December 9,8:30PM ET,boxscore,L,,4-9,@,Green Bay Packers,20.0,27.0,27.0,386.0,251.0,135.0,2.0,15.0,288.0,148.0,140.0,1.0,2.15,-3.3,-6.97
14,15,Sun,December 16,4:05PM ET,boxscore,L,,4-10,@,Arizona Cardinals,10.0,38.0,18.0,312.0,228.0,84.0,4.0,12.0,196.0,97.0,99.0,1.0,-31.58,10.96,-5.71
15,16,Sat,December 22,8:40PM ET,boxscore,L,,4-11,,Atlanta Falcons,18.0,31.0,25.0,522.0,443.0,79.0,3.0,19.0,344.0,271.0,73.0,,6.64,-15.32,-5.31
16,17,Sun,December 30,1:03PM ET,boxscore,L,,4-12,,Chicago Bears,24.0,26.0,20.0,327.0,255.0,72.0,4.0,19.0,389.0,245.0,144.0,,-1.32,-2.73,-0.87


Green Bay Packers,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,,San Francisco 49ers,22.0,30.0,21.0,324.0,279.0,45.0,1.0,22.0,377.0,191.0,186.0,,2.61,-11.61,0.57
1,2,Thu,September 13,8:29PM ET,boxscore,W,,1-1,,Chicago Bears,23.0,10.0,19.0,321.0,215.0,106.0,2.0,11.0,168.0,74.0,94.0,4.0,-3.3,19.08,-0.91
2,3,Mon,September 24,8:41PM ET,boxscore,L,,1-2,@,Seattle Seahawks,12.0,14.0,22.0,268.0,184.0,84.0,,14.0,238.0,111.0,127.0,,2.33,-0.56,-3.33
3,4,Sun,September 30,4:25PM ET,boxscore,W,,2-2,,New Orleans Saints,28.0,27.0,30.0,421.0,319.0,102.0,2.0,25.0,474.0,429.0,45.0,,19.25,-18.01,0.23
4,5,Sun,October 7,1:03PM ET,boxscore,L,,2-3,@,Indianapolis Colts,27.0,30.0,21.0,356.0,207.0,149.0,1.0,28.0,464.0,345.0,119.0,1.0,9.02,-10.06,-2.47
5,6,Sun,October 14,8:30PM ET,boxscore,W,,3-3,@,Houston Texans,42.0,24.0,25.0,427.0,328.0,99.0,,23.0,321.0,231.0,90.0,3.0,19.84,-0.13,-2.97
6,7,Sun,October 21,1:00PM ET,boxscore,W,,4-3,@,St. Louis Rams,30.0,20.0,22.0,402.0,332.0,70.0,,19.0,354.0,246.0,108.0,1.0,16.12,-6.08,-2.56
7,8,Sun,October 28,1:05PM ET,boxscore,W,,5-3,,Jacksonville Jaguars,24.0,15.0,20.0,238.0,172.0,66.0,1.0,18.0,341.0,279.0,62.0,1.0,-2.95,9.74,5.91
8,9,Sun,November 4,1:02PM ET,boxscore,W,,6-3,,Arizona Cardinals,31.0,17.0,20.0,384.0,208.0,176.0,1.0,16.0,340.0,286.0,54.0,2.0,6.76,5.45,3.98
9,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,11,Sun,November 18,1:02PM ET,boxscore,W,,7-3,@,Detroit Lions,24.0,20.0,16.0,314.0,219.0,95.0,1.0,19.0,362.0,252.0,110.0,4.0,-0.13,11.88,-7.95
11,12,Sun,November 25,8:30PM ET,boxscore,L,,7-4,@,New York Giants,10.0,38.0,16.0,317.0,201.0,116.0,2.0,23.0,390.0,243.0,147.0,,-7.0,-18.49,-0.86
12,13,Sun,December 2,1:02PM ET,boxscore,W,,8-4,,Minnesota Vikings,23.0,14.0,22.0,435.0,283.0,152.0,1.0,16.0,359.0,119.0,240.0,2.0,13.97,-5.09,-3.87
13,14,Sun,December 9,8:30PM ET,boxscore,W,,9-4,,Detroit Lions,27.0,20.0,15.0,288.0,148.0,140.0,1.0,27.0,386.0,251.0,135.0,2.0,3.3,-2.15,6.97
14,15,Sun,December 16,1:03PM ET,boxscore,W,,10-4,@,Chicago Bears,21.0,13.0,20.0,391.0,278.0,113.0,2.0,12.0,190.0,107.0,83.0,1.0,8.11,7.52,-8.23
15,16,Sun,December 23,1:02PM ET,boxscore,W,,11-4,,Tennessee Titans,55.0,7.0,28.0,460.0,343.0,117.0,,10.0,180.0,101.0,79.0,2.0,21.7,24.22,1.12
16,17,Sun,December 30,4:25PM ET,boxscore,L,,11-5,@,Minnesota Vikings,34.0,37.0,24.0,405.0,333.0,72.0,1.0,25.0,444.0,227.0,217.0,,17.78,-21.59,0.81
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sat,January 5,8:09PM ET,boxscore,W,,12-5,,Minnesota Vikings,24.0,10.0,20.0,326.0,250.0,76.0,,17.0,324.0,157.0,167.0,3.0,5.96,7.53,-0.56
19,Division,Sat,January 12,8:25PM ET,boxscore,L,,12-6,@,San Francisco 49ers,31.0,45.0,20.0,352.0,248.0,104.0,2.0,29.0,579.0,256.0,323.0,1.0,16.0,-25.88,-5.15


Houston Texans,2012
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,,Miami Dolphins,30.0,10.0,19.0,337.0,254.0,83.0,,15.0,275.0,199.0,76.0,4.0,5.26,28.02,-13.73
1,2,Sun,September 16,1:03PM ET,boxscore,W,,2-0,@,Jacksonville Jaguars,27.0,7.0,28.0,411.0,195.0,216.0,,9.0,117.0,52.0,65.0,1.0,13.96,17.45,-8.29
2,3,Sun,September 23,4:25PM ET,boxscore,W,,3-0,@,Denver Broncos,31.0,25.0,23.0,436.0,284.0,152.0,2.0,24.0,375.0,316.0,59.0,1.0,11.08,-6.82,1.21
3,4,Sun,September 30,1:03PM ET,boxscore,W,,4-0,,Tennessee Titans,38.0,14.0,16.0,297.0,202.0,95.0,,17.0,325.0,167.0,158.0,3.0,6.09,16.37,1.06
4,5,Mon,October 8,8:40PM ET,boxscore,W,,5-0,@,New York Jets,23.0,17.0,18.0,378.0,209.0,169.0,1.0,15.0,286.0,217.0,69.0,2.0,2.86,10.26,-6.34
5,6,Sun,October 14,8:30PM ET,boxscore,L,,5-1,,Green Bay Packers,24.0,42.0,23.0,321.0,231.0,90.0,3.0,25.0,427.0,328.0,99.0,,0.13,-19.84,2.97
6,7,Sun,October 21,1:02PM ET,boxscore,W,,6-1,,Baltimore Ravens,43.0,13.0,27.0,420.0,239.0,181.0,,12.0,176.0,121.0,55.0,2.0,17.98,19.8,-6.88
7,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,9,Sun,November 4,1:02PM ET,boxscore,W,,7-1,,Buffalo Bills,21.0,9.0,21.0,374.0,256.0,118.0,,17.0,304.0,230.0,74.0,1.0,8.35,4.28,-1.34
9,10,Sun,November 11,8:31PM ET,boxscore,W,,8-1,@,Chicago Bears,13.0,6.0,13.0,215.0,88.0,127.0,2.0,8.0,249.0,134.0,115.0,4.0,-15.99,26.28,-1.41
10,11,Sun,November 18,1:03PM ET,boxscore,W,OT,9-1,,Jacksonville Jaguars,43.0,37.0,39.0,653.0,504.0,149.0,3.0,17.0,458.0,372.0,86.0,1.0,22.81,-10.25,-9.42
11,12,Thu,November 22,12:39PM ET,boxscore,W,OT,10-1,@,Detroit Lions,34.0,31.0,26.0,501.0,296.0,205.0,1.0,29.0,525.0,419.0,106.0,1.0,14.3,-12.59,-1.01
12,13,Sun,December 2,1:02PM ET,boxscore,W,,11-1,@,Tennessee Titans,24.0,10.0,16.0,331.0,207.0,124.0,,17.0,354.0,265.0,89.0,6.0,-5.4,22.99,0.72
13,14,Mon,December 10,8:40PM ET,boxscore,L,,11-2,@,New England Patriots,14.0,42.0,19.0,323.0,223.0,100.0,1.0,27.0,419.0,289.0,130.0,1.0,-6.13,-20.98,0.88
14,15,Sun,December 16,1:02PM ET,boxscore,W,,12-2,,Indianapolis Colts,29.0,17.0,23.0,417.0,239.0,178.0,,19.0,272.0,148.0,124.0,1.0,12.73,-0.25,-2.84
15,16,Sun,December 23,1:03PM ET,boxscore,L,,12-3,,Minnesota Vikings,6.0,23.0,11.0,187.0,153.0,34.0,2.0,22.0,345.0,171.0,174.0,1.0,-17.73,-0.98,1.45
16,17,Sun,December 30,1:02PM ET,boxscore,L,,12-4,@,Indianapolis Colts,16.0,28.0,19.0,352.0,250.0,102.0,2.0,19.0,265.0,184.0,81.0,,3.14,-10.35,-7.95
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sat,January 5,4:35PM ET,boxscore,W,,13-4,,Cincinnati Bengals,19.0,13.0,24.0,420.0,262.0,158.0,1.0,12.0,198.0,118.0,80.0,1.0,0.95,10.95,-4.81
19,Division,Sun,January 13,4:40PM ET,boxscore,L,,13-5,@,New England Patriots,28.0,41.0,25.0,425.0,334.0,91.0,1.0,24.0,457.0,335.0,122.0,,9.61,-20.49,0.69


Indianapolis Colts,2012
