Arizona Cardinals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
7,8,MIA,-1.0,39.0,"L, 9-30",Lost,Push
8,9,@SEA,5.5,38.5,"L, 7-28",Lost,Under
9,10,@STL,3.5,38.5,"W, 27-13",Won,Over
10,11,NWE,7.0,48.5,"L, 19-49",Lost,Over
11,12,ARI,-6.0,36.5,"W, 7-6",Lost,Under
12,13,@JAX,-3.0,39.0,"W, 17-10",Won,Under
13,14,@TEN,1.0,42.0,"L, 10-14",Lost,Under
14,15,SDG,-3.0,38.0,"L, 17-27",Lost,Over
15,16,@BUF,3.5,41.0,"L, 9-28",Lost,Under


Philadelphia Eagles,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@CLE,-9.5,42.0,"W, 17-16",Lost,Under
1,2,BAL,-3.0,47.0,"W, 24-23",Lost,Push
2,3,@ARI,-3.0,42.0,"L, 6-27",Lost,Under
3,4,NYG,-1.5,46.5,"W, 19-17",Won,Under
4,5,@PIT,4.0,44.0,"L, 14-16",Won,Under
5,6,DET,-3.5,47.5,"L, 23-26",Lost,Over
6,7,ATL,-3.0,43.0,"L, 17-30",Lost,Over
7,8,@NOR,3.0,52.0,"L, 13-28",Lost,Under
8,9,DAL,2.5,44.5,"L, 23-38",Lost,Over
9,10,@WAS,3.5,46.0,"L, 6-31",Lost,Under
10,11,CAR,3.0,42.0,"L, 22-30",Lost,Over
11,12,@DAL,10.5,44.0,"L, 33-38",Won,Over
12,13,@TAM,7.0,48.0,"W, 23-21",Won,Under
13,14,CIN,5.0,45.0,"L, 13-34",Lost,Over
14,15,WAS,6.0,46.0,"L, 20-27",Lost,Over
15,16,@NYG,6.5,44.5,"L, 7-42",Lost,Over


Pittsburgh Steelers,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DEN,2.0,45.5,"L, 19-31",Lost,Over
1,2,NYJ,-4.5,43.0,"W, 27-10",Won,Under
2,3,@OAK,-4.0,45.0,"L, 31-34",Lost,Over
3,4,PHI,-4.0,44.0,"W, 16-14",Lost,Under
4,5,@TEN,-6.5,43.0,"L, 23-26",Lost,Over
5,6,@CIN,1.0,45.5,"W, 24-17",Won,Under
6,7,WAS,-4.5,44.0,"W, 27-12",Won,Under
7,8,@NYG,3.5,47.5,"W, 24-20",Won,Under
8,9,KAN,-13.0,40.0,"W, 16-13",Lost,Under
9,10,BAL,3.0,40.5,"L, 10-13",Push,Under
10,11,@CLE,-2.0,33.5,"L, 14-20",Lost,Over
11,12,@BAL,7.5,36.5,"W, 23-20",Won,Over
12,13,SDG,-7.5,38.0,"L, 24-34",Lost,Over
13,14,@DAL,-2.5,46.0,"L, 24-27",Lost,Over
14,15,CIN,-3.5,40.0,"L, 10-13",Lost,Under
15,16,CLE,-9.5,36.0,"W, 24-10",Won,Under


San Francisco 49ers,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@GNB,5.5,46.5,"W, 30-22",Won,Over
1,2,DET,-7.0,46.0,"W, 27-19",Won,Push
2,3,@MIN,-7.0,42.5,"L, 13-24",Lost,Under
3,4,@NYJ,-4.0,41.0,"W, 34-0",Won,Under
4,5,BUF,-10.0,45.0,"W, 45-3",Won,Over
5,6,NYG,-7.0,46.5,"L, 3-26",Lost,Under
6,7,SEA,-7.5,37.5,"W, 13-6",Lost,Under
7,8,@ARI,-7.0,38.5,"W, 24-3",Won,Under
8,9,STL,-13.0,38.0,"T, 24-24",Lost,Over
9,10,CHI,-5.0,35.0,"W, 32-7",Won,Over
10,11,@NOR,-1.5,50.0,"W, 31-21",Won,Over
11,12,@STL,-8.0,41.0,"L, 13-16",Lost,Under
12,13,MIA,-10.5,38.5,"W, 27-13",Won,Over
13,14,@NWE,5.0,47.5,"W, 41-34",Won,Over
14,15,@SEA,2.0,40.5,"L, 13-42",Lost,Over
15,16,ARI,-16.5,39.5,"W, 27-13",Lost,Over
16,17,GNB,-3.0,45.5,"W, 45-31",Won,Over
17,18,@ATL,-4.5,49.0,"W, 28-24",Lost,Over
18,19,BAL,-4.5,48.0,"L, 31-34",Lost,Over


Seattle Seahawks,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@ARI,-3.0,41.0,"L, 16-20",Lost,Under
1,2,DAL,3.0,43.0,"W, 27-7",Won,Under
2,3,GNB,3.5,45.5,"W, 14-12",Won,Under
3,4,@STL,-2.5,39.0,"L, 13-19",Lost,Under
4,5,@CAR,2.0,42.0,"W, 16-12",Won,Under
5,6,NWE,4.0,42.5,"W, 24-23",Won,Over
6,7,@SFO,7.5,37.5,"L, 6-13",Won,Under
7,8,@DET,3.0,42.5,"L, 24-28",Lost,Over
8,9,MIN,-4.0,38.5,"W, 30-20",Won,Over
9,10,NYJ,-5.5,38.5,"W, 28-7",Won,Under
10,11,@MIA,-3.0,38.0,"L, 21-24",Lost,Over
11,12,@CHI,3.5,37.0,"W, 23-17",Won,Over
12,13,ARI,-10.0,36.0,"W, 58-0",Won,Over
13,14,@BUF,-5.0,44.0,"W, 50-17",Won,Over
14,15,SFO,-2.0,40.5,"W, 42-13",Won,Over
15,16,STL,-12.0,42.5,"W, 20-13",Lost,Under
16,17,@WAS,-3.0,45.0,"W, 24-14",Won,Under
17,18,@ATL,3.0,47.0,"L, 28-30",Won,Over


Tampa Bay Buccaneers,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CAR,3.0,45.5,"W, 16-10",Won,Under
1,2,@NYG,8.0,43.5,"L, 34-41",Won,Over
2,3,@DAL,7.0,45.5,"L, 10-16",Won,Under
3,4,WAS,-2.0,45.0,"L, 22-24",Lost,Over
4,5,KAN,-5.0,39.5,"W, 38-10",Won,Over
5,6,NOR,1.5,49.5,"L, 28-35",Lost,Over
6,7,@MIN,5.5,43.0,"W, 36-17",Won,Over
7,8,@OAK,1.0,47.5,"W, 42-32",Won,Over
8,9,SDG,-3.0,47.0,"W, 34-24",Won,Over
9,10,@CAR,-1.5,47.0,"W, 27-21",Won,Over
10,11,ATL,1.5,51.5,"L, 23-24",Won,Under
11,12,@DEN,7.5,50.0,"L, 23-31",Lost,Over
12,13,PHI,-7.0,48.0,"L, 21-23",Lost,Under
13,14,@NOR,3.5,55.0,"L, 0-41",Lost,Under
14,15,STL,-3.0,44.0,"L, 13-28",Lost,Under
15,16,@ATL,3.0,46.0,"W, 22-17",Won,Under


Tennessee Titans,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NWE,6.5,48.0,"L, 13-34",Lost,Under
1,2,@SDG,6.0,43.5,"L, 10-38",Lost,Over
2,3,DET,4.0,47.0,"W, 44-41",Won,Over
3,4,@HOU,13.5,45.0,"L, 14-38",Lost,Over
4,5,@MIN,6.0,44.0,"L, 7-30",Lost,Under
5,6,PIT,6.5,43.0,"W, 26-23",Won,Over
6,7,@BUF,4.5,46.5,"W, 35-34",Won,Over
7,8,IND,-3.0,47.0,"L, 13-19",Lost,Under
8,9,CHI,5.0,43.5,"L, 20-51",Lost,Over
9,10,@MIA,7.0,44.0,"W, 37-3",Won,Under
10,11,@JAX,-3.5,45.0,"L, 19-24",Lost,Under
11,12,HOU,7.0,47.0,"L, 10-24",Lost,Under
12,13,@IND,4.0,47.0,"L, 23-27",Push,Over
13,14,NYJ,-1.0,42.0,"W, 14-10",Won,Under
14,15,@GNB,11.0,44.5,"L, 7-55",Lost,Over
15,16,JAX,-5.5,42.0,"W, 38-20",Won,Over


Washington Commanders,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NOR,9.0,50.5,"W, 40-32",Won,Over
1,2,@STL,-3.5,42.5,"L, 28-31",Lost,Over
2,3,CIN,-3.0,49.5,"L, 31-38",Lost,Over
3,4,@TAM,2.0,45.0,"W, 24-22",Won,Over
4,5,ATL,3.0,51.0,"L, 17-24",Lost,Under
5,6,MIN,2.0,44.0,"W, 38-26",Won,Over
6,7,@NYG,6.5,51.5,"L, 23-27",Won,Under
7,8,@PIT,4.5,44.0,"L, 12-27",Lost,Under
8,9,CAR,-3.0,48.5,"L, 13-21",Lost,Under
9,10,PHI,-3.5,46.0,"W, 31-6",Won,Under
10,11,@DAL,3.5,47.5,"W, 38-31",Won,Over
11,12,NYG,3.0,50.0,"W, 17-16",Won,Under
12,13,BAL,-1.5,48.0,"W, 31-28",Won,Over
13,14,@CLE,4.0,40.5,"W, 38-21",Won,Over
14,15,@PHI,-6.0,46.0,"W, 27-20",Won,Over
15,16,DAL,-3.0,49.0,"W, 28-18",Won,Under
16,17,SEA,3.0,45.0,"L, 14-24",Lost,Under


Arizona Cardinals,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@STL,3.5,41.5,"L, 24-27",Won,Over
1,2,DET,2.0,47.5,"W, 25-21",Won,Under
2,3,@NOR,7.5,48.5,"L, 7-31",Lost,Under
3,4,@TAM,2.5,40.0,"W, 13-10",Won,Under
4,5,CAR,3.0,41.5,"W, 22-6",Won,Under
5,6,@SFO,10.5,40.5,"L, 20-32",Lost,Over
6,7,SEA,4.5,41.0,"L, 22-34",Lost,Over
7,8,ATL,-3.0,44.5,"W, 27-13",Won,Under
8,9,HOU,-3.5,41.5,"W, 27-24",Lost,Over
9,10,@JAX,-9.0,40.5,"W, 27-14",Won,Over
10,11,IND,-3.0,44.5,"W, 40-11",Won,Over
11,12,@PHI,3.5,48.0,"L, 21-24",Won,Under
12,13,STL,-4.5,41.0,"W, 30-10",Won,Under
13,14,@TEN,-3.0,43.0,"W, 37-34",Push,Over
14,15,@SEA,9.0,42.5,"W, 17-10",Won,Under
15,16,SFO,-3.0,41.0,"L, 20-23",Lost,Over


Atlanta Falcons,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NOR,3.5,54.5,"L, 17-23",Lost,Under
1,2,STL,-5.5,47.5,"W, 31-24",Won,Over
2,3,@MIA,2.5,45.5,"L, 23-27",Lost,Over
3,4,NWE,-3.0,49.0,"L, 23-30",Lost,Over
4,5,NYJ,-10.5,45.0,"L, 28-30",Lost,Over
5,6,TAM,-6.5,43.0,"W, 31-23",Won,Over
6,7,@ARI,3.0,44.5,"L, 13-27",Lost,Under
7,8,@CAR,8.0,46.5,"L, 10-34",Lost,Under
8,9,SEA,3.0,47.0,"L, 10-33",Lost,Under
9,10,@TAM,2.0,43.5,"L, 28-41",Lost,Over
10,11,NOR,7.0,52.5,"L, 13-17",Won,Under
11,12,@BUF,4.5,48.0,"W, 34-31",Won,Over
12,13,@GNB,3.5,47.0,"L, 21-22",Won,Under
13,14,WAS,-5.5,50.0,"W, 27-26",Lost,Over
14,15,@SFO,14.5,46.0,"L, 24-34",Won,Over
15,16,CAR,5.5,46.5,"L, 20-21",Won,Under


Baltimore,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DEN,7.5,48.0,"L, 27-49",Lost,Over
1,2,CLE,-7.0,43.5,"W, 14-6",Won,Under
2,3,HOU,1.0,44.5,"W, 30-9",Won,Under
3,4,@BUF,-4.0,45.0,"L, 20-23",Lost,Under
4,5,@MIA,2.5,42.5,"W, 26-23",Won,Over
5,6,GNB,2.0,48.5,"L, 17-19",Push,Under
6,7,@PIT,2.5,41.0,"L, 16-19",Lost,Under
7,8,@CLE,-1.0,41.5,"L, 18-24",Lost,Over
8,9,CIN,-2.0,44.0,"W, 20-17",Won,Under
9,10,@CHI,3.5,40.5,"L, 20-23",Won,Over
10,11,NYJ,-3.5,38.0,"W, 19-3",Won,Under
11,12,PIT,-3.0,39.5,"W, 22-20",Lost,Over
12,13,MIN,-6.0,41.5,"W, 29-26",Lost,Over
13,14,@DET,5.5,49.0,"W, 18-16",Won,Under
14,15,NWE,-1.5,45.5,"L, 7-41",Lost,Over
15,16,@CIN,7.0,43.0,"L, 17-34",Lost,Over


Buffalo Bills,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NWE,10.5,50.5,"L, 21-23",Won,Under
1,2,CAR,3.5,43.5,"W, 24-23",Won,Over
2,3,@NYJ,2.5,41.0,"L, 20-27",Lost,Over
3,4,BAL,4.0,45.0,"W, 23-20",Won,Under
4,5,@CLE,4.0,40.5,"L, 24-37",Lost,Over
5,6,CIN,6.0,41.0,"L, 24-27",Won,Over
6,7,@MIA,6.5,43.5,"W, 23-21",Won,Over
7,8,@NOR,10.5,48.5,"L, 17-35",Lost,Over
8,9,KAN,4.5,40.5,"L, 13-23",Lost,Under
9,10,@PIT,2.5,42.5,"L, 10-23",Lost,Under
10,11,NYJ,2.0,39.5,"W, 37-14",Won,Over
11,12,ATL,-4.5,48.0,"L, 31-34",Lost,Over
12,13,@TAM,2.5,42.5,"L, 6-27",Lost,Under
13,14,@JAX,-4.0,43.0,"W, 27-20",Won,Over
14,15,MIA,1.5,42.0,"W, 19-0",Won,Under
15,16,@NWE,7.0,46.5,"L, 20-34",Lost,Over


Carolina Panthers,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,SEA,3.5,44.5,"L, 7-12",Lost,Under
1,2,@BUF,-3.5,43.5,"L, 23-24",Lost,Over
2,3,NYG,3.0,46.5,"W, 38-0",Won,Under
3,4,@ARI,-3.0,41.5,"L, 6-22",Lost,Under
4,5,@MIN,2.5,44.5,"W, 35-10",Won,Over
5,6,STL,-7.0,42.0,"W, 30-15",Won,Over
6,7,@TAM,-6.5,39.0,"W, 31-13",Won,Over
7,8,ATL,-8.0,46.5,"W, 34-10",Won,Under
8,9,@SFO,5.5,43.0,"W, 10-9",Won,Under
9,10,NWE,-3.0,46.5,"W, 24-20",Won,Under
10,11,@MIA,-4.0,40.0,"W, 20-16",Push,Under
11,12,TAM,-6.5,41.0,"W, 27-6",Won,Under
12,13,@NOR,3.0,47.0,"L, 13-31",Lost,Under
13,14,NYJ,-10.0,41.0,"W, 30-20",Push,Over
14,15,NOR,-3.0,44.5,"W, 17-13",Won,Under
15,16,@ATL,-5.5,46.5,"W, 21-20",Lost,Under
16,17,SFO,1.0,41.0,"L, 10-23",Lost,Under


Chicago Bears,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CIN,-3.0,41.5,"W, 24-21",Push,Over
1,2,MIN,-6.5,41.0,"W, 31-30",Lost,Over
2,3,@PIT,-2.5,40.5,"W, 40-23",Won,Over
3,4,@DET,2.5,48.0,"L, 32-40",Lost,Over
4,5,NOR,1.5,50.5,"L, 18-26",Lost,Under
5,6,NYG,-8.5,46.5,"W, 27-21",Lost,Over
6,7,@WAS,-1.0,47.5,"L, 41-45",Lost,Over
7,8,@GNB,9.5,50.5,"W, 27-20",Won,Under
8,9,DET,1.5,52.0,"L, 19-21",Lost,Under
9,10,BAL,-3.5,40.5,"W, 23-20",Lost,Over
10,11,@STL,1.5,46.0,"L, 21-42",Lost,Over
11,12,@MIN,1.0,48.5,"L, 20-23",Lost,Under
12,13,DAL,-1.5,49.0,"W, 45-28",Won,Over
13,14,@CLE,1.0,43.5,"W, 38-31",Won,Over
14,15,@PHI,3.0,53.5,"L, 11-54",Lost,Over
15,16,GNB,3.0,51.0,"L, 28-33",Lost,Over


Cincinnati Bengals,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@CHI,3.0,41.5,"L, 21-24",Push,Over
1,2,PIT,-6.5,40.0,"W, 20-10",Won,Under
2,3,GNB,3.0,49.5,"W, 34-30",Won,Over
3,4,@CLE,-4.5,42.5,"L, 6-17",Lost,Under
4,5,NWE,1.0,45.5,"W, 13-6",Won,Under
5,6,@BUF,-6.0,41.0,"W, 27-24",Lost,Over
6,7,@DET,1.5,45.5,"W, 27-24",Won,Over
7,8,NYJ,-4.5,40.5,"W, 49-9",Won,Over
8,9,@MIA,-3.0,42.0,"L, 20-22",Lost,Push
9,10,@BAL,2.0,44.0,"L, 17-20",Lost,Under
10,11,CLE,-4.5,40.0,"W, 41-20",Won,Over
11,12,@SDG,-1.5,48.5,"W, 17-10",Won,Under
12,13,IND,-7.0,43.0,"W, 42-28",Won,Over
13,14,@PIT,-1.5,44.5,"L, 20-30",Lost,Over
14,15,MIN,-7.5,48.0,"W, 42-14",Won,Over
15,16,BAL,-7.0,43.0,"W, 34-17",Won,Over
16,17,SDG,-6.0,47.5,"L, 10-27",Lost,Under


Cleveland Browns,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,MIA,-2.5,40.5,"L, 10-23",Lost,Under
1,2,@BAL,7.0,43.5,"L, 6-14",Lost,Under
2,3,@MIN,7.0,40.0,"W, 31-27",Won,Over
3,4,CIN,4.5,42.5,"W, 17-6",Won,Under
4,5,BUF,-4.0,40.5,"W, 37-24",Won,Over
5,6,DET,2.5,44.0,"L, 17-31",Lost,Over
6,7,@GNB,9.5,45.0,"L, 13-31",Lost,Under
7,8,@KAN,7.0,39.0,"L, 17-23",Won,Over
8,9,BAL,1.0,41.5,"W, 24-18",Won,Over
9,10,@CIN,4.5,40.0,"L, 20-41",Lost,Over
10,11,PIT,-2.0,40.0,"L, 11-27",Lost,Under
11,12,JAX,-7.5,39.5,"L, 28-32",Lost,Over
12,13,@NWE,9.5,47.5,"L, 26-27",Won,Over
13,14,CHI,-1.0,43.5,"L, 31-38",Lost,Over
14,15,@NYJ,1.5,41.5,"L, 13-24",Lost,Under
15,16,@PIT,9.5,44.5,"L, 7-20",Lost,Under


Dallas Cowboys,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NYG,-3.5,49.5,"W, 36-31",Won,Over
1,2,@KAN,3.0,45.0,"L, 16-17",Won,Under
2,3,STL,-3.5,47.5,"W, 31-7",Won,Under
3,4,@SDG,-1.5,47.0,"L, 21-30",Lost,Over
4,5,DEN,9.0,56.0,"L, 48-51",Won,Over
5,6,WAS,-5.5,52.0,"W, 31-16",Won,Under
6,7,@PHI,2.5,55.0,"W, 17-3",Won,Under
7,8,@DET,3.0,51.0,"L, 30-31",Won,Over
8,9,MIN,-8.5,51.0,"W, 27-23",Lost,Under
9,10,@NOR,5.5,54.0,"L, 17-49",Lost,Over
10,11,@NYG,2.5,44.5,"W, 24-21",Won,Over
11,12,OAK,-8.0,49.5,"W, 31-24",Lost,Over
12,13,@CHI,1.5,49.0,"L, 28-45",Lost,Over
13,14,GNB,-4.0,50.0,"L, 36-37",Lost,Over
14,15,@WAS,-2.5,51.0,"W, 24-23",Lost,Under
15,16,PHI,7.0,54.0,"L, 22-24",Won,Under


Denver Broncos,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,BAL,-7.5,48.0,"W, 49-27",Won,Over
1,2,@NYG,-4.0,52.5,"W, 41-23",Won,Over
2,3,OAK,-16.5,48.5,"W, 37-21",Lost,Over
3,4,PHI,-11.5,57.5,"W, 52-20",Won,Over
4,5,@DAL,-9.0,56.0,"W, 51-48",Lost,Over
5,6,JAX,-26.5,53.0,"W, 35-19",Lost,Over
6,7,@IND,-6.0,54.5,"L, 33-39",Lost,Over
7,8,WAS,-11.0,58.5,"W, 45-21",Won,Over
8,9,@SDG,-7.0,56.0,"W, 28-20",Won,Under
9,10,KAN,-7.5,49.0,"W, 27-17",Won,Under
10,11,@NWE,-2.5,54.0,"L, 31-34",Lost,Over
11,12,@KAN,-6.0,49.5,"W, 35-28",Won,Over
12,13,TEN,-13.5,49.5,"W, 51-28",Won,Over
13,14,SDG,-9.5,56.5,"L, 20-27",Lost,Under
14,15,@HOU,-9.5,53.0,"W, 37-13",Won,Under
15,16,@OAK,-10.0,53.5,"W, 34-14",Won,Under
16,17,SDG,-7.5,55.0,"W, 24-17",Lost,Under
17,18,NWE,-5.0,56.5,"W, 26-16",Won,Under
18,19,SEA,-2.5,47.5,"L, 8-43",Lost,Over


Detroit Lions,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,MIN,-4.5,46.0,"W, 34-24",Won,Over
1,2,@ARI,-2.0,47.5,"L, 21-25",Lost,Under
2,3,@WAS,-1.0,48.5,"W, 27-20",Won,Under
3,4,CHI,-2.5,48.0,"W, 40-32",Won,Over
4,5,@GNB,9.5,53.0,"L, 9-22",Lost,Under
5,6,@CLE,-2.5,44.0,"W, 31-17",Won,Over
6,7,CIN,-1.5,45.5,"L, 24-27",Lost,Over
7,8,DAL,-3.0,51.0,"W, 31-30",Lost,Over
8,9,@CHI,-1.5,52.0,"W, 21-19",Won,Under
9,10,@PIT,-3.0,45.0,"L, 27-37",Lost,Over
10,11,TAM,-7.0,48.5,"L, 21-24",Lost,Under
11,12,GNB,-6.0,48.5,"W, 40-10",Won,Over
12,13,@PHI,2.0,51.0,"L, 20-34",Lost,Over
13,14,BAL,-5.5,49.0,"L, 16-18",Lost,Under
14,15,NYG,-9.0,47.0,"L, 20-23",Lost,Under
15,16,@MIN,-2.5,50.0,"L, 13-14",Lost,Under


Green Bay Packers,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@SFO,5.0,48.0,"L, 28-34",Lost,Over
1,2,WAS,-8.0,48.5,"W, 38-20",Won,Over
2,3,@CIN,-3.0,49.5,"L, 30-34",Lost,Over
3,4,DET,-9.5,53.0,"W, 22-9",Won,Under
4,5,@BAL,-2.0,48.5,"W, 19-17",Push,Under
5,6,CLE,-9.5,45.0,"W, 31-13",Won,Under
6,7,@MIN,-7.5,47.5,"W, 44-31",Won,Over
7,8,CHI,-9.5,50.5,"L, 20-27",Lost,Under
8,9,PHI,1.0,47.0,"L, 13-27",Lost,Under
9,10,@NYG,3.0,41.0,"L, 13-27",Lost,Under
10,11,MIN,-5.5,44.5,"T, 26-26",Lost,Over
11,12,@DET,6.0,48.5,"L, 10-40",Lost,Over
12,13,ATL,-3.5,47.0,"W, 22-21",Lost,Under
13,14,@DAL,4.0,50.0,"W, 37-36",Won,Over
14,15,PIT,-2.0,43.5,"L, 31-38",Lost,Over
15,16,@CHI,-3.0,51.0,"W, 33-28",Won,Over
16,17,SFO,3.0,46.5,"L, 20-23",Push,Under


Houston Texans,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@SDG,-6.5,44.0,"W, 31-28",Lost,Over
1,2,TEN,-9.0,42.5,"W, 30-24",Lost,Over
2,3,@BAL,-1.0,44.5,"L, 9-30",Lost,Under
3,4,SEA,2.0,41.0,"L, 20-23",Lost,Over
4,5,@SFO,4.5,43.0,"L, 3-34",Lost,Under
5,6,STL,-9.0,43.0,"L, 13-38",Lost,Over
6,7,@KAN,6.0,38.5,"L, 16-17",Won,Under
7,8,IND,1.0,42.5,"L, 24-27",Lost,Over
8,9,@ARI,3.5,41.5,"L, 24-27",Won,Over
9,10,OAK,-10.5,41.0,"L, 23-28",Lost,Over
10,11,JAX,2.0,44.0,"L, 6-13",Lost,Under
11,12,NWE,6.5,49.0,"L, 31-34",Won,Over
12,13,@JAX,-3.5,43.5,"L, 20-27",Lost,Over
13,14,@IND,6.0,47.0,"L, 3-25",Lost,Under
14,15,DEN,9.5,53.0,"L, 13-37",Lost,Under
15,16,@TEN,6.5,44.5,"L, 10-16",Won,Under


Indianapolis Colts,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,OAK,-11.5,45.0,"W, 21-17",Lost,Under
1,2,MIA,-3.0,43.5,"L, 20-24",Lost,Over
2,3,@SFO,10.0,45.5,"W, 27-7",Won,Under
3,4,@JAX,-9.5,42.5,"W, 37-3",Won,Under
4,5,SEA,3.0,43.5,"W, 34-28",Won,Over
5,6,@SDG,0.0,50.5,"L, 9-19",Lost,Under
6,7,DEN,6.0,54.5,"W, 39-33",Won,Over
7,8,@HOU,-1.0,42.5,"W, 27-24",Won,Over
8,9,STL,-7.0,43.0,"L, 8-38",Lost,Over
9,10,@TEN,-3.0,42.0,"W, 30-27",Push,Over
10,11,@ARI,3.0,44.5,"L, 11-40",Lost,Over
11,12,TEN,-3.5,46.0,"W, 22-14",Won,Under
12,13,@CIN,7.0,43.0,"L, 28-42",Lost,Over
13,14,HOU,-6.0,47.0,"W, 25-3",Won,Under
14,15,@KAN,7.0,46.5,"W, 23-7",Won,Under
15,16,JAX,-11.5,45.0,"W, 30-10",Won,Under
16,17,KAN,2.5,48.0,"W, 45-44",Won,Over
17,18,@NWE,7.0,51.0,"L, 22-43",Lost,Over


Jacksonville Jaguars,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,KAN,4.5,42.5,"L, 2-28",Lost,Under
1,2,@OAK,5.0,40.5,"L, 9-19",Lost,Under
2,3,@SEA,20.0,39.0,"L, 17-45",Lost,Over
3,4,IND,9.5,42.5,"L, 3-37",Lost,Under
4,5,@STL,11.0,40.5,"L, 20-34",Lost,Over
5,6,@DEN,26.5,53.0,"L, 19-35",Won,Over
6,7,SDG,7.0,44.5,"L, 6-24",Lost,Under
7,8,SFO,14.5,40.0,"L, 10-42",Lost,Over
8,9,@TEN,11.5,42.0,"W, 29-27",Won,Over
9,10,ARI,9.0,40.5,"L, 14-27",Lost,Over
10,11,@HOU,-2.0,44.0,"W, 13-6",Won,Under
11,12,@CLE,7.5,39.5,"W, 32-28",Won,Over
12,13,HOU,3.5,43.5,"W, 27-20",Won,Over
13,14,BUF,4.0,43.0,"L, 20-27",Lost,Over
14,15,TEN,4.0,44.0,"L, 16-20",Push,Under
15,16,@IND,11.5,45.0,"L, 10-30",Lost,Under


Kansas City Chiefs,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@JAX,-4.5,42.5,"W, 28-2",Won,Under
1,2,DAL,-3.0,45.0,"W, 17-16",Lost,Under
2,3,@PHI,3.5,50.0,"W, 26-16",Won,Under
3,4,NYG,-4.5,43.5,"W, 31-7",Won,Under
4,5,@TEN,-3.0,38.0,"W, 26-17",Won,Over
5,6,OAK,-7.5,41.0,"W, 24-7",Won,Under
6,7,HOU,-6.0,38.5,"W, 17-16",Lost,Under
7,8,CLE,-7.0,39.0,"W, 23-17",Lost,Over
8,9,@BUF,-4.5,40.5,"W, 23-13",Won,Under
9,10,@DEN,7.5,49.0,"L, 17-27",Lost,Under
10,11,SDG,-3.0,43.0,"L, 38-41",Lost,Over
11,12,DEN,6.0,49.5,"L, 28-35",Lost,Over
12,13,@WAS,-3.0,44.0,"W, 45-10",Won,Over
13,14,@OAK,-6.0,44.0,"W, 56-31",Won,Over
14,15,IND,-7.0,46.5,"L, 7-23",Lost,Under
15,16,@SDG,14.5,45.0,"L, 24-27",Won,Over
16,17,@IND,-2.5,48.0,"L, 44-45",Lost,Over


Las Vegas Raiders,2013
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@IND,11.5,45.0,"L, 17-21",Won,Under
1,2,JAX,-5.0,40.5,"W, 19-9",Won,Under
2,3,@DEN,16.5,48.5,"L, 21-37",Won,Over
3,4,WAS,4.0,45.5,"L, 14-24",Lost,Under
4,5,SDG,5.0,46.0,"W, 27-17",Won,Under
5,6,@KAN,7.5,41.0,"L, 7-24",Lost,Under
6,7,PIT,2.5,40.0,"W, 21-18",Won,Under
7,8,PHI,-1.0,45.5,"L, 20-49",Lost,Over
8,9,@NYG,7.0,41.5,"L, 20-24",Won,Over
9,10,@HOU,10.5,41.0,"W, 28-23",Won,Over
10,11,TEN,2.0,42.0,"L, 19-23",Lost,Push
11,12,@DAL,8.0,49.5,"L, 24-31",Won,Over
12,13,@NYJ,3.0,39.0,"L, 27-37",Lost,Over
13,14,KAN,6.0,44.0,"L, 31-56",Lost,Over
14,15,@SDG,9.0,50.0,"L, 13-26",Lost,Under
15,16,DEN,10.0,53.5,"L, 14-34",Lost,Under


