Arizona Cardinals
Arizona Cardinals 10,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,1,L,0,True,1,29,True,24,31,-2.5,46.5,322,52,0,281,90,0,1,1,0
,2016,2,1,W,1,False,16,1,False,28,35,4.0,47.5,389,139,0,299,155,0,0,0,0
,2016,3,2,W,2,False,22,1,True,32,45,2.5,54.0,225,217,0,359,115,0,0,0,0
,2016,4,1,W,3,True,1,4,True,48,33,2.5,48.5,481,90,0,329,49,0,0,0,0
,2016,5,1,W,4,False,9,1,False,16,23,3.5,44.5,250,122,0,183,84,0,0,0,0
,2016,6,1,L,0,False,28,1,False,26,24,7.0,45.5,310,52,0,261,72,0,0,1,-1
,2016,7,1,L,0,True,1,17,False,30,33,-4.5,52.5,256,130,0,348,78,0,0,1,-1
,2016,8,1,W,1,True,1,11,False,33,32,-3.0,51.0,277,90,0,223,108,0,0,1,-1
,2016,9,0,W,2,False,29,1,True,28,43,-4.5,49.0,325,136,0,326,70,0,-1,-1,0
,2016,10,1,L,0,False,25,1,False,24,15,2.0,48.5,255,48,0,221,208,0,1,0,1

,2016,12,1,W,1,True,1,0,False,38,19,-4.0,49.0,244,116,0,274,58,0,1,0,1
,2016,13,1,L,0,True,1,15,False,28,29,-5.0,50.0,290,128,0,266,123,0,0,0,0
,2016,14,1,W,1,False,18,1,False,14,42,-4.5,44.0,220,66,0,208,104,0,0,0,0
,2016,15,1,W,2,True,1,27,False,41,13,-13.5,51.5,302,248,0,165,107,0,0,0,0
,2016,16,1,W,3,False,4,1,True,16,33,-3.0,49.0,256,152,0,183,119,0,0,0,0
,2016,17,1,W,4,True,1,22,True,38,32,-7.5,58.5,323,142,0,341,132,0,0,0,0

,2016,18,1,W,1,True,1,28,False,36,20,-6.5,51.0,323,99,0,208,101,0,1,0,1
,2016,19,1,W,2,True,1,11,False,44,21,-6.5,59.5,392,101,0,268,99,0,0,0,0
,2016,20,1,L,0,True,1,21,False,28,34,3.0,57.0,240,104,0,442,104,0,0,0,0

Atlanta Falcons 5,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,W,1,False,5,1,False,17,23,-6.5,48.0,308,64,0,176,125,0,1,1,0
,2017,2,1,W,2,True,1,11,False,34,23,-3.0,55.0,223,141,0,308,59,0,0,0,0
,2017,3,1,W,3,False,10,1,False,26,30,-3.0,51.0,277,151,0,253,71,0,0,0,0
,2017,4,1,L,0,True,1,3,False,17,23,-8.0,48.0,242,147,0,164,117,0,0,0,0

,2017,6,1,L,0,True,1,19,False,17,20,-14.0,46.0,239,100,0,151,138,0,1,0,1
,2017,7,1,L,0,False,21,1,False,23,7,3.0,56.5,223,120,0,241,162,0,0,0,0
,2017,8,1,W,1,False,24,1,False,20,25,-6.5,43.5,246,140,0,236,43,0,0,0,0
,2017,9,1,L,0,False,4,1,True,20,17,-3.0,42.0,302,53,0,129,201,0,0,0,0
,2017,10,1,W,1,True,1,8,False,27,7,-3.5,49.0,204,132,0,126,107,0,0,0,0
,2017,11,2,W,2,False,28,1,False,31,34,-1.0,46.0,190,89,0,224,136,0,0,1,-1
,2017,12,1,W,3,True,1,29,True,34,20,-10.5,47.0,368,148,0,279,94,0,0,0,0
,2017,13,1,L,0,True,1,20,False,9,14,-2.0,48.5,173,102,0,207,105,0,0,1,-1
,2017,14,0,W,1,True,1,22,True,20,17,-2.5,51.5,211,132,0,256,50,0,-1,-1,0
,2017,15,2,W,2,False,29,1,True,21,24,-7.0,49.5,209,201,0,289,84,0,1,0,1
,2017,16,1,L,0,False,22,1,True,23,13,5.5,52.0,264,67,0,229,86,0,0,0,0
,2017,17,1,W,1,True,1,4,True,22,10,-5.0,44.5,311,60,0,161,87,0,0,0,0

,2017,18,1,W,1,False,18,1,False,13,26,6.5,48.0,198,124,0,246,115,0,1,0,1
,2017,19,1,L,0,False,25,1,False,15,10,-2.5,40.0,195,86,0,238,96,0,0,0,0

Atlanta Falcons 8,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,0,L,0,False,25,1,False,18,12,1.0,44.5,225,74,0,119,113,0,0,1,-1
,2018,2,1,W,1,True,1,4,True,31,24,-5.5,44.0,272,170,0,318,121,0,1,0,1
,2018,3,1,L,0,True,1,22,True,37,43,-1.5,54.0,359,48,0,391,143,0,0,0,0
,2018,4,1,L,0,True,1,6,False,36,37,-3.5,52.5,403,92,0,308,99,0,0,0,0
,2018,5,1,L,0,False,26,1,False,41,17,3.5,57.0,262,62,0,250,131,0,0,0,0
,2018,6,1,W,1,True,1,29,True,34,29,-3.0,57.0,347,70,0,389,121,0,0,1,-1
,2018,7,2,W,2,True,1,23,False,23,20,-4.5,52.0,356,67,0,372,61,0,0,1,-1

,2018,9,1,W,1,False,31,1,False,14,38,1.5,46.5,337,154,0,287,79,0,1,0,1
,2018,10,1,L,0,False,7,1,False,28,16,-5.5,49.5,311,71,0,216,211,0,0,0,0
,2018,11,1,L,0,True,1,8,False,19,22,-3.5,50.0,274,80,0,191,132,0,0,0,0
,2018,12,0,L,0,False,22,1,True,31,17,11.5,61.5,340,26,0,162,150,0,-1,-1,0
,2018,13,1,L,0,True,1,2,False,16,26,-2.5,46.5,97,34,0,159,207,0,1,0,1
,2018,14,1,L,0,False,11,1,False,34,20,4.0,50.5,237,107,0,162,138,0,0,0,0
,2018,15,1,W,1,True,1,0,False,40,14,-10.0,43.5,220,215,0,193,60,0,0,0,0
,2018,16,1,W,2,False,4,1,True,10,24,-3.0,46.0,233,194,0,295,141,0,0,0,0
,2018,17,1,W,3,False,29,1,True,32,34,-2.5,51.5,380,109,0,341,92,0,0,0,0

Atlanta Falcons 9,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,L,0,False,20,1,False,28,12,3.5,47.0,272,73,0,97,172,0,1,1,0
,2019,2,1,W,1,True,1,25,False,24,20,1.0,53.0,310,57,0,237,49,0,0,0,0
,2019,3,1,L,0,False,13,1,False,27,24,1.0,48.0,304,93,0,300,79,0,0,0,0
,2019,4,1,L,0,True,1,30,False,10,24,-3.5,46.0,364,58,0,227,138,0,0,1,-1
,2019,5,1,L,0,False,12,1,False,53,32,4.0,49.0,316,57,0,426,166,0,0,0,0
,2019,6,1,L,0,False,0,1,False,34,33,-3.0,52.5,341,103,0,340,102,0,0,0,0
,2019,7,1,L,0,True,1,18,False,10,37,3.0,54.5,186,38,0,291,90,0,0,0,0
,2019,8,1,L,0,True,1,28,False,20,27,7.5,48.5,441,69,0,171,151,0,0,0,0

,2019,10,1,W,1,False,22,1,True,9,26,14.0,51.5,174,143,0,258,52,0,1,1,0
,2019,11,1,W,2,False,4,1,True,3,29,3.5,49.0,295,54,0,270,77,0,0,0,0
,2019,12,1,L,0,True,1,29,True,22,35,-3.5,51.5,280,57,0,313,133,0,0,0,0
,2019,13,0,L,0,True,1,22,True,18,26,7.0,48.0,259,89,0,184,95,0,-1,-1,0
,2019,14,1,W,1,True,1,4,True,40,20,-3.5,48.0,302,159,0,245,100,0,1,0,1
,2019,15,1,W,2,False,27,1,False,22,29,10.5,50.0,201,89,0,193,120,0,0,0,0
,2019,16,1,W,3,True,1,14,False,24,12,-7.5,48.0,383,135,0,173,115,0,0,0,0
,2019,17,1,W,4,False,29,1,True,22,28,1.0,48.0,286,87,0,193,136,0,0,0,0

Atlanta Falcons 10,2020,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,1,1,L,0,True,1,28,False,25,38,-1.0,49.5,434,72,0,299,84,0,1,1,0
,2020,2,1,L,0,False,8,1,False,40,39,3.0,53.0,267,113,0,445,125,0,0,0,0
,2020,3,1,L,0,True,1,5,False,26,30,-2.5,46.0,227,144,0,307,130,0,0,0,0
,2020,4,2,L,0,False,11,1,False,30,16,5.0,56.5,249,78,0,315,88,0,0,0,0
,2020,5,1,L,0,True,1,4,True,16,23,-2.5,53.5,207,166,0,313,124,0,0,0,0
,2020,6,1,W,1,False,20,1,False,23,40,3.5,53.5,363,99,0,333,32,0,0,0,0
,2020,7,1,L,0,True,1,10,False,22,23,-1.0,54.0,322,66,0,322,64,0,0,0,0
,2020,8,0,W,1,False,4,1,True,17,25,1.5,52.0,270,131,0,157,147,0,-1,-1,0
,2020,9,1,W,2,True,1,9,False,34,27,-4.5,50.5,271,92,0,302,103,0,1,0,1

,2020,11,1,L,0,False,22,1,True,24,9,3.5,49.5,196,52,0,210,166,0,1,0,1
,2020,12,1,W,1,True,1,16,False,43,6,3.5,53.0,179,125,0,203,40,0,0,0,0
,2020,13,1,L,0,True,1,22,True,16,21,2.5,46.5,262,70,0,217,207,0,0,0,0
,2020,14,1,L,0,False,17,1,False,20,17,1.0,49.5,249,70,0,240,105,0,0,0,0
,2020,15,1,L,0,True,1,29,True,27,31,6.0,49.5,332,37,0,365,51,0,0,0,0
,2020,16,1,L,0,False,15,1,False,17,14,11.0,54.0,277,90,0,278,117,0,0,0,0
,2020,17,1,L,0,False,29,1,True,44,27,7.5,51.5,258,127,0,391,94,0,0,0,0

Atlanta Falcons 6,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,L,0,True,1,25,False,6,32,-3.5,49.0,136,124,0,261,173,0,1,1,0
,2021,2,1,L,0,False,29,1,True,48,25,12.5,51.5,293,55,0,259,82,0,0,1,-1
,2021,3,1,W,1,False,23,1,False,14,17,3.0,47.5,227,69,0,246,100,0,0,1,-1
,2021,4,1,L,0,True,1,31,False,30,34,2.0,48.0,275,99,0,290,122,0,0,0,0
,2021,5,1,W,1,True,1,24,False,27,20,-2.5,45.0,342,108,0,166,64,0,0,0,0

,2021,7,1,W,1,False,19,1,False,28,30,-2.0,47.5,325,72,0,281,132,0,1,0,1
,2021,8,1,L,0,True,1,4,True,13,19,-3.0,47.0,131,82,0,129,203,0,0,0,0
,2021,9,1,W,1,False,22,1,True,25,27,6.0,41.5,332,34,0,267,109,0,0,0,0
,2021,10,1,L,0,False,8,1,False,43,3,8.0,55.0,111,103,0,317,114,0,0,0,0
,2021,11,0,L,0,True,1,21,False,0,25,7.0,47.0,125,40,0,174,134,0,-1,-1,0
,2021,12,1,W,1,False,14,1,False,14,21,-2.0,45.5,183,149,0,216,141,0,1,0,1
,2021,13,1,L,0,True,1,29,True,17,30,10.5,50.5,259,121,0,368,57,0,0,0,0
,2021,14,1,W,1,False,4,1,True,21,29,2.5,41.0,190,128,0,243,91,0,0,1,-1
,2021,15,1,L,0,False,27,1,False,31,13,8.5,48.0,213,62,0,235,162,0,0,0,0
,2021,16,1,W,1,True,1,10,False,20,16,-6.5,42.0,207,47,0,208,130,0,0,0,0
,2021,17,1,L,0,False,3,1,False,29,15,14.5,44.0,169,96,0,118,233,0,0,0,0
,2021,18,1,L,0,True,1,22,True,20,30,3.5,40.0,195,62,0,174,195,0,0,0,0


Baltimore Ravens
Baltimore Ravens 8,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,2,W,1,True,2,6,True,44,13,-7.0,43.0,308,122,0,193,129,0,1,1,0
,2012,2,1,L,0,False,25,2,False,24,23,3.0,47.0,214,111,0,357,129,0,0,0,0
,2012,3,1,W,1,True,2,21,False,31,30,-3.0,48.0,382,121,0,319,77,0,0,0,0
,2012,4,0,W,2,True,2,7,True,23,16,-11.5,43.5,337,101,0,314,43,0,-1,-1,0
,2012,5,1,W,3,False,15,2,False,6,9,-6.5,47.0,165,133,0,124,214,0,1,0,1
,2012,6,1,W,4,True,2,8,False,31,29,-3.0,45.0,230,86,0,254,227,0,0,1,-1
,2012,7,1,L,0,False,12,2,False,43,13,6.5,47.5,121,55,0,239,181,0,0,0,0

,2012,9,1,W,1,False,7,2,True,15,25,-3.5,44.0,145,137,0,174,116,0,1,0,1
,2012,10,1,W,2,True,2,16,False,55,20,-7.5,47.5,341,78,0,350,72,0,0,0,0
,2012,11,1,W,3,False,26,2,True,10,13,-3.0,40.5,153,47,0,175,134,0,0,0,0
,2012,12,1,W,4,False,17,2,False,13,16,-1.0,47.0,316,127,0,189,91,0,0,0,0
,2012,13,1,L,0,True,2,26,True,20,23,-7.5,36.5,177,111,0,270,96,0,0,0,0
,2012,14,1,L,0,False,31,2,False,31,28,1.5,48.0,173,186,0,244,179,0,0,0,0
,2012,15,1,L,0,True,2,9,False,17,34,3.0,48.0,222,56,0,187,163,0,0,1,-1
,2012,16,1,W,1,True,2,23,False,33,14,2.5,47.0,309,224,0,119,67,0,0,0,0
,2012,17,1,L,0,False,6,2,True,23,17,3.0,42.5,146,206,0,142,47,0,0,0,0

,2012,18,1,W,1,True,2,13,False,24,9,-7.0,47.0,269,170,0,267,152,0,1,0,1
,2012,19,1,W,2,False,9,2,False,35,38,9.0,44.5,324,155,0,273,125,0,0,0,0
,2012,20,1,W,3,False,21,2,False,13,28,7.5,51.5,235,121,0,320,108,0,0,0,0
,2012,21,1,W,4,True,2,27,False,34,31,4.5,48.0,274,93,0,286,182,0,0,0,0

Baltimore Ravens 8,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,0,L,0,False,9,2,False,49,27,7.5,48.0,335,58,0,445,65,0,0,1,-1
,2013,2,1,W,1,True,2,7,True,14,6,-7.0,43.5,197,99,0,194,65,0,1,0,1
,2013,3,1,W,2,True,2,12,False,30,9,1.0,44.5,161,75,0,170,94,0,0,0,0
,2013,4,1,L,0,False,3,2,False,23,20,-4.0,45.0,321,24,0,147,203,0,0,0,0
,2013,5,1,W,1,False,19,2,False,23,26,2.5,42.5,251,133,0,272,22,0,0,0,0
,2013,6,1,L,0,True,2,11,False,17,19,2.0,48.5,313,47,0,298,140,0,0,0,0
,2013,7,1,L,0,False,26,2,True,19,16,2.5,41.0,205,82,0,145,141,0,0,0,0

,2013,9,1,L,0,False,7,2,True,24,18,-1.0,41.5,223,55,0,242,73,0,1,0,1
,2013,10,1,W,1,True,2,6,True,20,17,-2.0,44.0,104,85,0,244,120,0,0,1,-1
,2013,11,1,L,0,False,5,2,False,23,20,3.5,40.5,143,174,0,215,104,0,0,0,0
,2013,12,1,W,1,True,2,24,False,19,3,-3.5,38.0,245,67,0,118,102,0,0,0,0
,2013,13,0,W,2,True,2,26,True,22,20,-3.0,39.5,237,74,0,257,72,0,-1,-1,0
,2013,14,1,W,3,True,2,20,False,29,26,-6.0,41.5,228,97,0,265,114,0,1,0,1
,2013,15,2,W,4,False,10,2,False,16,18,5.5,49.0,215,90,0,230,119,0,0,0,0
,2013,16,1,L,0,True,2,21,False,7,41,-1.5,45.5,237,121,0,158,142,0,0,0,0
,2013,17,1,L,0,False,6,2,True,34,17,7.0,43.0,175,47,0,281,111,0,0,0,0

Baltimore Ravens 11,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,L,0,True,2,6,True,16,23,-2.0,43.0,329,94,0,301,79,0,1,1,0
,2014,2,0,W,1,True,2,26,True,26,6,-2.5,44.0,166,157,0,202,99,0,-1,-1,0
,2014,3,1,W,2,False,7,2,True,21,23,-2.0,41.5,217,160,0,290,85,0,1,0,1
,2014,4,1,W,3,True,2,4,False,38,10,-3.0,42.0,327,127,0,248,67,0,0,0,0
,2014,5,1,L,0,False,13,2,False,20,13,3.0,49.0,197,90,0,305,127,0,0,0,0
,2014,6,1,W,1,False,29,2,False,17,48,-3.0,44.0,306,169,0,277,87,0,0,0,0
,2014,7,1,W,2,True,2,1,False,29,7,-6.5,49.5,248,123,0,186,68,0,0,0,0
,2014,8,1,L,0,False,6,2,True,27,24,-3.0,44.5,187,107,0,239,111,0,0,0,0
,2014,9,1,L,0,False,26,2,True,43,23,2.5,47.5,269,63,0,321,55,0,0,0,0
,2014,10,1,W,1,True,2,30,False,21,7,-10.5,44.5,161,151,0,143,67,0,0,1,-1

,2014,12,2,W,1,False,22,2,False,27,34,3.0,51.0,234,215,0,399,126,0,1,0,1
,2014,13,1,L,0,True,2,17,False,33,34,-6.5,45.5,225,125,0,376,64,0,0,0,0
,2014,14,1,W,1,False,19,2,False,13,28,3.0,45.0,264,183,0,186,63,0,0,0,0
,2014,15,1,W,2,True,2,14,False,20,12,-13.5,45.0,221,93,0,166,82,0,0,0,0
,2014,16,1,L,0,False,12,2,False,25,13,-6.5,42.0,178,33,0,190,123,0,0,0,0
,2014,17,1,W,1,True,2,7,True,20,10,-13.5,39.5,290,129,0,150,109,0,0,0,0

,2014,18,1,W,1,False,26,2,True,17,30,3.0,45.0,246,53,0,319,68,0,1,0,1
,2014,19,1,L,0,False,21,2,False,35,31,7.0,47.5,292,136,0,408,14,0,0,0,0

Baltimore Ravens 9,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,1,L,0,False,9,2,False,19,13,4.5,48.0,100,73,0,150,69,0,1,1,0
,2015,2,1,L,0,False,16,2,False,37,33,-6.0,43.0,384,109,0,351,97,0,0,0,0
,2015,3,1,L,0,True,2,6,True,24,28,-2.5,44.5,362,36,0,372,86,0,0,0,0
,2015,4,0,W,1,False,26,2,True,20,23,-2.5,43.5,165,191,0,96,167,0,-1,-1,0
,2015,5,1,L,0,True,2,7,True,30,33,-6.0,42.5,196,181,0,422,83,0,1,0,1
,2015,6,1,L,0,False,27,2,False,25,20,-2.0,43.5,343,77,0,326,65,0,0,0,0
,2015,7,2,L,0,False,0,2,False,26,18,8.0,49.0,221,55,0,264,150,0,0,0,0
,2015,8,1,W,1,True,2,17,False,29,26,-3.5,51.0,293,72,0,290,81,0,0,0,0

,2015,10,1,L,0,True,2,14,False,20,22,-5.0,47.5,308,89,0,168,90,0,1,0,1
,2015,11,1,W,1,True,2,18,False,16,13,-2.5,42.0,292,96,0,131,82,0,0,0,0
,2015,12,2,W,2,False,7,2,True,27,33,3.5,41.5,232,104,0,275,63,0,0,1,-1
,2015,13,1,L,0,False,19,2,False,15,13,3.5,42.5,281,94,0,82,137,0,0,0,0
,2015,14,1,L,0,True,2,28,False,6,35,11.0,41.0,274,28,0,301,123,0,0,0,0
,2015,15,1,L,0,True,2,15,False,14,34,6.5,41.0,273,93,0,164,113,0,0,0,0
,2015,16,1,W,1,True,2,26,True,20,17,10.0,47.0,265,121,0,198,110,0,0,0,0
,2015,17,1,L,0,False,6,2,True,24,16,9.5,41.5,282,59,0,147,145,0,0,0,0

Baltimore Ravens 8,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,1,W,1,True,2,3,False,13,7,-3.0,44.5,225,83,0,95,65,0,1,1,0
,2016,2,1,W,2,False,7,2,True,20,25,-4.0,42.0,302,80,0,242,145,0,0,0,0
,2016,3,1,W,3,False,14,2,False,17,19,-2.5,45.0,199,84,0,168,48,0,0,0,0
,2016,4,1,L,0,True,2,16,False,27,28,-3.5,45.0,282,130,0,199,62,0,0,0,0
,2016,5,1,L,0,True,2,31,False,10,16,-4.0,44.5,188,118,0,250,60,0,0,0,0
,2016,6,1,L,0,False,23,2,False,27,23,3.5,42.5,293,98,0,397,38,0,0,0,0
,2016,7,1,L,0,False,24,2,False,24,16,2.5,40.0,234,11,0,189,155,0,0,0,0

,2016,9,1,W,1,True,2,26,True,21,14,3.5,46.0,224,50,0,241,36,0,1,1,0
,2016,10,0,W,2,True,2,7,True,28,7,-7.5,44.0,277,119,0,111,33,0,-1,-1,0
,2016,11,1,L,0,False,8,2,False,27,17,7.0,44.5,267,101,0,299,118,0,1,0,1
,2016,12,1,W,1,True,2,6,True,19,14,-3.5,41.5,219,92,0,261,64,0,0,0,0
,2016,13,1,W,2,True,2,19,False,38,6,-3.5,41.5,386,110,0,215,62,0,0,0,0
,2016,14,2,L,0,False,21,2,False,30,23,6.0,45.0,306,42,0,401,95,0,0,0,0
,2016,15,1,W,1,True,2,25,False,27,26,-5.0,41.0,189,151,0,159,169,0,0,0,0
,2016,16,1,L,0,False,26,2,True,31,27,5.5,46.5,246,122,0,279,127,0,0,0,0
,2016,17,1,L,0,False,6,2,True,27,10,-2.5,40.5,263,72,0,218,153,0,0,0,0

Baltimore Ravens 10,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,W,1,False,6,2,True,0,20,2.5,41.5,111,157,0,144,77,0,1,1,0
,2017,2,1,W,2,True,2,7,True,24,10,-7.5,39.5,201,136,0,293,93,0,0,0,0
,2017,3,1,L,0,False,14,2,False,44,7,-3.0,38.0,52,134,0,244,166,0,0,0,0
,2017,4,1,L,0,True,2,26,True,9,26,3.5,42.0,206,82,0,208,173,0,0,0,0
,2017,5,1,W,1,False,16,2,False,17,30,3.0,40.5,222,143,0,137,108,0,0,0,0
,2017,6,1,L,0,True,2,5,False,24,27,-5.5,39.5,166,125,0,111,231,0,0,0,0
,2017,7,1,L,0,False,20,2,False,24,16,5.0,37.5,144,64,0,188,169,0,0,0,0
,2017,8,0,W,1,True,2,19,False,40,0,-3.0,38.0,121,174,0,151,45,0,-1,-1,0
,2017,9,1,L,0,False,30,2,False,23,20,3.0,41.0,268,73,0,186,71,0,1,1,0

,2017,11,1,W,1,False,11,2,False,0,23,-2.5,38.5,161,58,0,190,75,0,1,0,1
,2017,12,2,W,2,True,2,12,False,23,16,-7.5,39.5,155,139,0,237,66,0,0,0,0
,2017,13,1,W,3,True,2,10,False,44,20,-2.5,43.0,269,101,0,294,78,0,0,1,-1
,2017,14,1,L,0,False,26,2,True,39,38,6.0,43.0,261,152,0,486,59,0,0,0,0
,2017,15,1,W,1,False,7,2,True,10,27,-6.5,42.0,279,97,0,136,130,0,0,0,0
,2017,16,1,W,2,True,2,13,False,23,16,-13.5,41.0,220,103,0,203,93,0,0,1,-1
,2017,17,1,L,0,True,2,6,True,27,31,-8.0,40.0,194,118,0,213,146,0,0,0,0

Baltimore Ravens 10,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,1,W,1,True,2,3,False,47,3,-7.5,39.0,252,117,0,70,83,0,1,1,0
,2018,2,0,L,0,False,6,2,True,34,23,1.0,43.0,359,66,0,265,108,0,-1,-1,0
,2018,3,1,W,1,True,2,9,False,27,14,-5.5,46.0,265,77,0,173,120,0,1,0,1
,2018,4,1,W,2,False,26,2,True,14,26,3.0,51.0,355,96,0,265,19,0,0,0,0
,2018,5,1,L,0,False,7,2,True,12,9,-3.0,44.5,294,116,0,304,112,0,0,0,0
,2018,6,1,W,1,False,30,2,False,0,21,-2.5,43.5,238,123,0,51,55,0,0,0,0
,2018,7,1,L,0,True,2,22,False,23,24,-2.5,49.0,274,77,0,205,134,0,0,1,-1
,2018,8,1,L,0,False,4,2,False,36,21,-2.5,44.0,224,101,0,232,154,0,0,0,0
,2018,9,1,L,0,True,2,26,True,16,23,-1.5,46.5,204,61,0,282,113,0,0,0,0

,2018,11,1,W,1,True,2,6,True,24,21,-6.5,44.0,136,267,0,207,48,0,1,0,1
,2018,12,1,W,2,True,2,16,False,34,17,-13.0,42.0,174,242,0,182,67,0,0,0,0
,2018,13,1,W,3,False,1,2,False,16,26,2.5,46.5,159,207,0,97,34,0,0,1,-1
,2018,14,1,L,0,False,15,2,False,27,24,6.5,48.5,127,194,0,348,94,0,0,0,0
,2018,15,1,W,1,True,2,29,False,20,12,-8.5,45.0,128,242,0,156,85,0,0,0,0
,2018,16,1,W,2,False,17,2,False,10,22,4.0,42.5,202,159,0,147,51,0,0,1,-1
,2018,17,1,W,3,True,2,7,True,26,24,-7.0,41.0,167,296,0,376,50,0,0,0,0

,2018,18,1,L,0,True,2,17,False,17,23,-3.0,43.0,139,90,0,154,89,0,1,0,1

Baltimore Ravens 8,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,W,1,False,19,2,False,10,59,-7.0,41.0,378,265,0,179,21,0,1,1,0
,2019,2,1,W,2,True,2,0,False,23,17,-13.0,46.0,258,182,0,329,20,0,0,0,0
,2019,3,1,L,0,False,15,2,False,33,28,4.5,52.0,249,203,0,363,140,0,0,0,0
,2019,4,1,L,0,True,2,7,True,25,40,-7.5,47.0,222,173,0,337,193,0,0,0,0
,2019,5,1,W,1,False,26,2,True,23,26,-3.5,44.0,139,138,0,192,77,0,0,0,0
,2019,6,1,W,2,True,2,6,True,23,17,-10.5,47.0,228,269,0,217,33,0,0,0,0
,2019,7,1,W,3,False,28,2,False,16,30,3.0,49.0,141,199,0,241,106,0,0,0,0

,2019,9,1,W,1,True,2,21,False,37,20,3.0,44.5,162,210,0,268,74,0,1,0,1
,2019,10,1,W,2,False,6,2,True,13,49,-10.5,44.0,243,136,0,150,157,0,0,1,-1
,2019,11,1,W,3,True,2,12,False,41,7,-4.0,51.0,235,256,0,110,122,0,0,1,-1
,2019,12,2,W,4,False,18,2,False,6,45,-3.5,47.0,195,285,0,199,22,0,0,0,0
,2019,13,1,W,5,True,2,27,False,20,17,-5.5,45.0,105,178,0,157,174,0,0,0,0
,2019,14,1,W,6,False,3,2,False,17,24,-6.5,44.0,139,118,0,105,104,0,0,1,-1
,2019,15,0,W,7,True,2,24,False,42,21,-17.0,44.0,212,218,0,207,103,0,-1,-1,0
,2019,16,1,W,8,False,7,2,True,15,31,-9.5,48.5,238,243,0,184,57,0,1,0,1
